(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999
   
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
   
Internet Release Date:  March 9, 2000

                                                                      Numeric    Percent
                                                                   Population Population
                                               7/1/99      7/1/98      Change     Change
FIPS State/County Code and Area Name         Estimate    Estimate     1998-99    1998-99

      United States...................... 272,690,813 270,248,003   2,442,810        0.9
01    Alabama............................   4,369,862   4,351,037      18,825        0.4
01001 Autauga County, AL.................      43,140      42,193         947        2.2
01003 Baldwin County, AL.................     135,820     132,857       2,963        2.2
01005 Barbour County, AL.................      26,726      26,936        -210       -0.8
01007 Bibb County, AL....................      19,601      18,987         614        3.2
01009 Blount County, AL..................      47,411      46,292       1,119        2.4
01011 Bullock County, AL.................      11,343      11,325          18        0.2
01013 Butler County, AL..................      21,522      21,658        -136       -0.6
01015 Calhoun County, AL.................     116,541     117,083        -542       -0.5
01017 Chambers County, AL................      36,369      36,706        -337       -0.9
01019 Cherokee County, AL................      21,894      21,827          67        0.3
01021 Chilton County, AL.................      37,604      36,926         678        1.8
01023 Choctaw County, AL.................      15,518      15,829        -311       -2.0
01025 Clarke County, AL..................      28,756      28,531         225        0.8
01027 Clay County, AL....................      14,012      13,966          46        0.3
01029 Cleburne County, AL................      14,456      14,283         173        1.2
01031 Coffee County, AL..................      42,128      42,222         -94       -0.2
01033 Colbert County, AL.................      52,552      52,924        -372       -0.7
01035 Conecuh County, AL.................      13,728      13,863        -135       -1.0
01037 Coosa County, AL...................      11,712      11,637          75        0.6
01039 Covington County, AL...............      37,587      37,461         126        0.3
01041 Crenshaw County, AL................      13,619      13,626          -7       -0.1
01043 Cullman County, AL.................      75,661      74,944         717        1.0
01045 Dale County, AL....................      49,127      48,916         211        0.4
01047 Dallas County, AL..................      46,669      46,803        -134       -0.3
01049 DeKalb County, AL..................      58,948      58,274         674        1.2
01051 Elmore County, AL..................      63,488      61,985       1,503        2.4
01053 Escambia County, AL................      36,671      36,732         -61       -0.2
01055 Etowah County, AL..................     103,472     103,923        -451       -0.4
01057 Fayette County, AL.................      18,103      18,096           7        0.0
01059 Franklin County, AL................      29,716      29,684          32        0.1
01061 Geneva County, AL..................      24,968      24,875          93        0.4
01063 Greene County, AL..................       9,756       9,843         -87       -0.9
01065 Hale County, AL....................      16,870      16,750         120        0.7
01067 Henry County, AL...................      15,787      15,798         -11       -0.1
01069 Houston County, AL.................      86,116      85,613         503        0.6
01071 Jackson County, AL.................      51,535      51,339         196        0.4
